Name,AttackSpecTag,StaminaCost,MotionValue,StunValue,ExhaustValue,MountValue,ElementMultiplier,StatusMultiplier,PartBreakMultiplier,TenderizeValue
GS_StrongWideSlash_Lv3,Data.AttackSpec.GreatSword.StrongWideSlash.Lv3,0.0,78.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0
GS_TrueChargedSlash_PreHit_Lv1,Data.AttackSpec.GreatSword.TrueChargedSlash.PreHit.Lv1,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
GS_TrueChargedSlash_PreHit_Lv2,Data.AttackSpec.GreatSword.TrueChargedSlash.PreHit.Lv2,0.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
GS_TrueChargedSlash_PreHit_Lv3,Data.AttackSpec.GreatSword.TrueChargedSlash.PreHit.Lv3,0.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
GS_TrueChargedSlash_Lv1,Data.AttackSpec.GreatSword.TrueChargedSlash.Lv1,0.0,120.0,0.0,0.0,0.0,1.4,1.4,1.0,0.0
GS_TrueChargedSlash_Lv2,Data.AttackSpec.GreatSword.TrueChargedSlash.Lv2,0.0,175.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0
GS_TrueChargedSlash_Lv3,Data.AttackSpec.GreatSword.TrueChargedSlash.Lv3,0.0,211.0,0.0,0.0,0.0,1.7,1.7,1.5,0.0
GS_LeapingWideSlash_Lv1,Data.AttackSpec.GreatSword.LeapingWideSlash.Lv1,0.0,75.0,0.0,0.0,0.0,2.2,2.2,1.0,0.0
GS_LeapingWideSlash_Lv2,Data.AttackSpec.GreatSword.LeapingWideSlash.Lv2,0.0,96.0,0.0,0.0,0.0,3.15,3.15,1.0,0.0
GS_LeapingWideSlash_Lv3,Data.AttackSpec.GreatSword.LeapingWideSlash.Lv3,0.0,118.0,0.0,0.0,0.0,3.5,3.5,1.0,0.0
GS_ChargedSlashMount_PreHit_Lv1,Data.AttackSpec.GreatSword.ChargedSlashMount.PreHit.Lv1,0.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
GS_ChargedSlashMount_PreHit_Lv2,Data.AttackSpec.GreatSword.ChargedSlashMount.PreHit.Lv2,0.0,122.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0
GS_ChargedSlashMount_PreHit_Lv3,Data.AttackSpec.GreatSword.ChargedSlashMount.PreHit.Lv3,0.0,139.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0
GS_ChargedSlashMount_Lv1,Data.AttackSpec.GreatSword.ChargedSlashMount.Lv1,0.0,58.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
GS_ChargedSlashMount_Lv2,Data.AttackSpec.GreatSword.ChargedSlashMount.Lv2,0.0,72.0,0.0,0.0,0.0,1.3,1.3,1.0,0.0
GS_ChargedSlashMount_Lv3,Data.AttackSpec.GreatSword.ChargedSlashMount.Lv3,0.0,89.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0
GS_ChargedJumpingSlash_Lv1,Data.AttackSpec.GreatSword.ChargedJumpingSlash.Lv1,0.0,58.0,0.0,0.0,55.0,1.0,1.0,1.0,0.0
GS_ChargedJumpingSlash_Lv2,Data.AttackSpec.GreatSword.ChargedJumpingSlash.Lv2,0.0,69.0,0.0,0.0,80.0,1.1,1.1,1.0,0.0
GS_ChargedJumpingSlash_Lv3,Data.AttackSpec.GreatSword.ChargedJumpingSlash.Lv3,0.0,87.0,0.0,0.0,100.0,1.2,1.2,1.0,0.0
GS_ChargedRisingSlash_Lv1,Data.AttackSpec.GreatSword.ChargedRisingSlash.Lv1,0.0,48.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
GS_ChargedRisingSlash_Lv2,Data.AttackSpec.GreatSword.ChargedRisingSlash.Lv2,0.0,72.0,0.0,0.0,0.0,1.3,1.3,1.0,0.0
GS_ChargedRisingSlash_Lv3,Data.AttackSpec.GreatSword.ChargedRisingSlash.Lv3,0.0,98.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0
GS_PlungingThrust_MultiHit_Lv1,Data.AttackSpec.GreatSword.PlungingThrust.MultiHit.Lv1,0.0,16.0,0.0,0.0,20.0,0.2,0.2,1.0,0.0
GS_PlungingThrust_MultiHit_Lv2,Data.AttackSpec.GreatSword.PlungingThrust.MultiHit.Lv2,0.0,22.0,0.0,0.0,20.0,0.25,0.25,1.0,0.0
GS_PlungingThrust_MultiHit_Lv3,Data.AttackSpec.GreatSword.PlungingThrust.MultiHit.Lv3,0.0,27.0,0.0,0.0,20.0,0.3,0.3,1.0,0.0
GS_SideBlow_FollowUp,Data.AttackSpec.GreatSword.SideBlow.FollowUp,0.0,18.0,30.0,20.0,0.0,1.0,1.0,1.0,0.0
GS_RisingSlash_FollowUp,Data.AttackSpec.GreatSword.RisingSlash.FollowUp,0.0,29.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
GS_WideSlash_FollowUp,Data.AttackSpec.GreatSword.WideSlash.FollowUp,0.0,41.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
GS_WeaponAttackClutchClaw_Hit1,Data.AttackSpec.GreatSword.WeaponAttackClutchClaw.Hit1,0.0,48.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0
GS_WeaponAttackClutchClaw_Hit2,Data.AttackSpec.GreatSword.WeaponAttackClutchClaw.Hit2,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,30.0
GS_WeaponAttackClutchClaw_MultiHit,Data.AttackSpec.GreatSword.WeaponAttackClutchClaw.MultiHit,0.0,6.0,0.0,0.0,0.0,0.5,0.5,0.0,40.0
GS_WeaponAttackClutchClaw_Finisher,Data.AttackSpec.GreatSword.WeaponAttackClutchClaw.Finisher,0.0,60.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
GS_TrueChargedSlashPower_Lv1,Data.AttackSpec.GreatSword.TrueChargedSlashPower.Lv1,0.0,144.0,0.0,0.0,0.0,1.4,1.4,1.1,0.0
GS_TrueChargedSlashPower_Lv2,Data.AttackSpec.GreatSword.TrueChargedSlashPower.Lv2,0.0,210.0,0.0,0.0,0.0,1.5,1.5,1.2,0.0
GS_TrueChargedSlashPower_Lv3,Data.AttackSpec.GreatSword.TrueChargedSlashPower.Lv3,0.0,264.0,0.0,0.0,0.0,1.8,1.8,1.3,0.0
GS_Kick,Data.AttackSpec.GreatSword.Kick,0.0,5.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0
GS_Tackle_Lv1,Data.AttackSpec.GreatSword.Tackle.Lv1,0.0,26.0,30.0,20.0,0.0,0.0,0.0,1.2,0.0
GS_Tackle_Lv2,Data.AttackSpec.GreatSword.Tackle.Lv2,0.0,35.0,40.0,25.0,0.0,0.0,0.0,1.3,0.0
GS_Tackle_Lv3,Data.AttackSpec.GreatSword.Tackle.Lv3,0.0,48.0,55.0,30.0,0.0,0.0,0.0,1.5,0.0
